Round Number,Date,Time,Location,Home Team,Away Team,Home Goals, Away Goals
1,8/9/2019,20:00,Anfield,Liverpool,Norwich,4,1
1,8/10/2019,12:30,London Stadium,West Ham,Man City,0,5
1,8/10/2019,15:00,Vitality Stadium,Bournemouth,Sheffield Utd,1,1
1,8/10/2019,15:00,Turf Moor,Burnley,Southampton,3,0
1,8/10/2019,15:00,Selhurst Park,Crystal Palace,Everton,0,0
1,8/10/2019,15:00,Vicarage Road,Watford,Brighton,0,3
1,8/10/2019,17:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,3,1
1,8/11/2019,14:00,King Power Stadium,Leicester,Wolves,0,0
1,8/11/2019,14:00,St. James Park,Newcastle,Arsenal,0,1
1,8/11/2019,16:30,Old Trafford,Man Utd,Chelsea,4,0
2,8/17/2019,12:30,Emirates Stadium,Arsenal,Burnley,2,1
2,8/17/2019,15:00,Villa Park,Aston Villa,Bournemouth,1,2
2,8/17/2019,15:00,Amex Stadium,Brighton,West Ham,1,1
2,8/17/2019,15:00,Goodison Park,Everton,Watford,1,0
2,8/17/2019,15:00,Carrow Road,Norwich,Newcastle,3,1
2,8/17/2019,15:00,St. Marys Stadium,Southampton,Liverpool,1,2
2,8/17/2019,17:30,Etihad Stadium,Man City,Spurs,2,2
2,8/18/2019,14:00,Bramall Lane,Sheffield Utd,Crystal Palace,1,0
2,8/18/2019,16:30,Stamford Bridge,Chelsea,Leicester,1,1
2,8/19/2019,20:00,Molineux Stadium,Wolves,Man Utd,1,1
3,8/23/2019,20:00,Villa Park,Aston Villa,Everton,2,0
3,8/24/2019,12:30,Carrow Road,Norwich,Chelsea,2,3
3,8/24/2019,15:00,Amex Stadium,Brighton,Southampton,0,2
3,8/24/2019,15:00,Old Trafford,Man Utd,Crystal Palace,1,2
3,8/24/2019,15:00,Bramall Lane,Sheffield Utd,Leicester,1,2
3,8/24/2019,15:00,Vicarage Road,Watford,West Ham,1,3
3,8/24/2019,17:30,Anfield,Liverpool,Arsenal,3,1
3,8/25/2019,14:00,Vitality Stadium,Bournemouth,Man City,1,3
3,8/25/2019,16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,0,1
3,8/25/2019,16:30,Molineux Stadium,Wolves,Burnley,1,1
4,8/31/2019,12:30,St. Marys Stadium,Southampton,Man Utd,1,1
4,8/31/2019,15:00,Stamford Bridge,Chelsea,Sheffield Utd,2,2
4,8/31/2019,15:00,Selhurst Park,Crystal Palace,Aston Villa,1,0
4,8/31/2019,15:00,King Power Stadium,Leicester,Bournemouth,3,1
4,8/31/2019,15:00,Etihad Stadium,Man City,Brighton,4,0
4,8/31/2019,15:00,St. James Park,Newcastle,Watford,1,1
4,8/31/2019,15:00,London Stadium,West Ham,Norwich,2,0
4,8/31/2019,17:30,Turf Moor,Burnley,Liverpool,0,3
4,9/1/2019,14:00,Goodison Park,Everton,Wolves,3,2
4,9/1/2019,16:30,Emirates Stadium,Arsenal,Spurs,2,2
5,9/14/2019,12:30,Anfield,Liverpool,Newcastle,3,1
5,9/14/2019,15:00,Amex Stadium,Brighton,Burnley,1,1
5,9/14/2019,15:00,Old Trafford,Man Utd,Leicester,1,0
5,9/14/2019,15:00,Bramall Lane,Sheffield Utd,Southampton,0,1
5,9/14/2019,15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,4,0
5,9/14/2019,15:00,Molineux Stadium,Wolves,Chelsea,2,5
5,9/14/2019,17:30,Carrow Road,Norwich,Man City,3,2
5,9/15/2019,14:00,Vitality Stadium,Bournemouth,Everton,3,1
5,9/15/2019,16:30,Vicarage Road,Watford,Arsenal,2,2
5,9/16/2019,20:00,Villa Park,Aston Villa,West Ham,0,0
6,9/20/2019,20:00,St. Marys Stadium,Southampton,Bournemouth,1,3
6,9/21/2019,12:30,King Power Stadium,Leicester,Spurs,2,1
6,9/21/2019,15:00,Turf Moor,Burnley,Norwich,2,0
6,9/21/2019,15:00,Goodison Park,Everton,Sheffield Utd,0,2
6,9/21/2019,15:00,Etihad Stadium,Man City,Watford,8,0
6,9/21/2019,17:30,St. James Park,Newcastle,Brighton,0,0
6,9/22/2019,14:00,Selhurst Park,Crystal Palace,Wolves,1,1
6,9/22/2019,14:00,London Stadium,West Ham,Man Utd,2,0
6,9/22/2019,16:30,Emirates Stadium,Arsenal,Aston Villa,3,2
6,9/22/2019,16:30,Stamford Bridge,Chelsea,Liverpool,1,2
7,9/28/2019,12:30,Bramall Lane,Sheffield Utd,Liverpool,0,1
7,9/28/2019,15:00,Vitality Stadium,Bournemouth,West Ham,2,2
7,9/28/2019,15:00,Villa Park,Aston Villa,Burnley,2,2
7,9/28/2019,15:00,Stamford Bridge,Chelsea,Brighton,2,0
7,9/28/2019,15:00,Selhurst Park,Crystal Palace,Norwich,2,0
7,9/28/2019,15:00,Tottenham Hotspur Stadium,Spurs,Southampton,2,1
7,9/28/2019,15:00,Molineux Stadium,Wolves,Watford,2,0
7,9/28/2019,17:30,Goodison Park,Everton,Man City,1,3
7,9/29/2019,16:30,King Power Stadium,Leicester,Newcastle,5,0
7,9/30/2019,20:00,Old Trafford,Man Utd,Arsenal,1,1
8,10/5/2019,12:30,Amex Stadium,Brighton,Spurs,3,0
8,10/5/2019,15:00,Turf Moor,Burnley,Everton,1,0
8,10/5/2019,15:00,Anfield,Liverpool,Leicester,2,1
8,10/5/2019,15:00,Carrow Road,Norwich,Aston Villa,1,5
8,10/5/2019,15:00,Vicarage Road,Watford,Sheffield Utd,0,0
8,10/5/2019,17:30,London Stadium,West Ham,Crystal Palace,1,2
8,10/6/2019,14:00,Emirates Stadium,Arsenal,Bournemouth,1,0
8,10/6/2019,14:00,Etihad Stadium,Man City,Wolves,0,2
8,10/6/2019,14:00,St. Marys Stadium,Southampton,Chelsea,1,4
8,10/6/2019,16:30,St. James Park,Newcastle,Man Utd,1,0
9,10/19/2019,12:30,Goodison Park,Everton,West Ham,2,0
9,10/19/2019,15:00,Vitality Stadium,Bournemouth,Norwich,0,0
9,10/19/2019,15:00,Villa Park,Aston Villa,Brighton,2,1
9,10/19/2019,15:00,Stamford Bridge,Chelsea,Newcastle,1,0
9,10/19/2019,15:00,King Power Stadium,Leicester,Burnley,2,1
9,10/19/2019,15:00,Tottenham Hotspur Stadium,Spurs,Watford,1,1
9,10/19/2019,15:00,Molineux Stadium,Wolves,Southampton,1,1
9,10/19/2019,17:30,Selhurst Park,Crystal Palace,Man City,0,2
9,10/20/2019,16:30,Old Trafford,Man Utd,Liverpool,1,1
9,10/21/2019,20:00,Bramall Lane,Sheffield Utd,Arsenal,1,0
10,10/25/2019,20:00,St. Marys Stadium,Southampton,Leicester,0,9
10,10/26/2019,12:30,Etihad Stadium,Man City,Aston Villa,3,0
10,10/26/2019,15:00,Amex Stadium,Brighton,Everton,3,2
10,10/26/2019,15:00,Vicarage Road,Watford,Bournemouth,0,0
10,10/26/2019,15:00,London Stadium,West Ham,Sheffield Utd,1,1
10,10/26/2019,17:30,Turf Moor,Burnley,Chelsea,2,4
10,10/27/2019,14:00,St. James Park,Newcastle,Wolves,1,1
